year,month_num,month,period_start,period_end,start_equity,end_equity,return_pct
2019,7,2019-07,2019-07-13T18:35:00+00:00,2019-07-31T23:55:00+00:00,100000.0,95757.2658790118,-4.242734120988201
2019,8,2019-08,2019-08-01T00:00:00+00:00,2019-08-31T23:55:00+00:00,95757.2658790118,110417.68868093766,15.309984748780447
2019,9,2019-09,2019-09-01T00:00:00+00:00,2019-09-30T23:55:00+00:00,110417.68868093766,104825.03227093333,-5.065000433186784
2019,10,2019-10,2019-10-01T00:00:00+00:00,2019-10-31T23:55:00+00:00,104825.03227093333,123175.89394815048,17.506182711956697
2019,11,2019-11,2019-11-01T00:00:00+00:00,2019-11-30T23:55:00+00:00,123175.89394815048,119464.75325084124,-3.012879045043826
2019,12,2019-12,2019-12-01T00:00:00+00:00,2019-12-31T23:55:00+00:00,119464.75325084124,125312.70433166945,4.89512673964112
2020,1,2020-01,2020-01-01T00:00:00+00:00,2020-01-31T23:55:00+00:00,125312.70433166945,137170.07622804923,9.462226483434977
2020,2,2020-02,2020-02-01T00:00:00+00:00,2020-02-29T23:55:00+00:00,137170.07622804923,145140.56110326413,5.810658632254273
2020,3,2020-03,2020-03-01T00:00:00+00:00,2020-03-31T23:55:00+00:00,145140.56110326413,156132.34354313038,7.573198254377589
2020,4,2020-04,2020-04-01T00:00:00+00:00,2020-04-30T23:55:00+00:00,156132.34354313038,149043.2900082192,-4.540413199493731
2020,5,2020-05,2020-05-01T00:00:00+00:00,2020-05-31T23:55:00+00:00,149043.2900082192,157352.12664315692,5.574780746237917
2020,6,2020-06,2020-06-01T00:00:00+00:00,2020-06-30T23:55:00+00:00,157352.12664315692,154516.51112134353,-1.8020827441652565
2020,7,2020-07,2020-07-01T00:00:00+00:00,2020-07-31T23:55:00+00:00,154516.51112134353,198803.1777015262,28.661446119116583
2020,8,2020-08,2020-08-01T00:00:00+00:00,2020-08-31T23:55:00+00:00,198803.1777015262,181056.26058042265,-8.92687799374512
2020,9,2020-09,2020-09-01T00:00:00+00:00,2020-09-30T23:55:00+00:00,181056.26058042265,175435.04664727638,-3.104678023905949
2020,10,2020-10,2020-10-01T00:00:00+00:00,2020-10-31T23:55:00+00:00,175435.04664727638,175839.84549528087,0.2307400121814629
2020,11,2020-11,2020-11-01T00:00:00+00:00,2020-11-30T23:55:00+00:00,175839.84549528087,253286.49358712736,44.04385585855452
2020,12,2020-12,2020-12-01T00:00:00+00:00,2020-12-31T23:55:00+00:00,253286.49358712736,265826.90817907976,4.951079078221232
